person,label
fdfa8de9,0.1477248808166951
cdd8bff0,0.16181159570134293
019ac712,0.059934881440439076
c96353d2,0.1404521685194342
33fd8777,0.11697421463004605
57fda37b,0.0836018207967773
8d4871e5,0.19132550561587203
d8c206b4,0.22864062021298168
50ddf0e6,0.08984370335620764
4540ea89,0.1294949758155457
8e96b9f3,0.3290968851218029
0d4ff378,0.05864029267679252
15a387cc,0.0974419860915749
e5ca4cf8,0.0846644731575826
3b63c0e7,0.12375849871843914
1c895a10,0.12585881805993715
16240ed7,0.1810167113275632
5ccda85d,0.05846383287787875
9c4c7c4f,0.48807143972197586
469142a7,0.21719566712872812
ac1583f1,0.20103384383349063
55c12370,0.4053896504835035
7bc14702,0.17128872223799613
f8b0b255,0.2773326127678637
404a56c8,0.1566587711404915
845c97aa,0.19215589773568767
3250bb4c,0.2527012189134783
f008fa79,0.3231117941808094
814907c9,0.06690024286901321
59c58e14,0.10703524784372057
e0cd7123,0.26283289327084747
592d9dcc,0.719290307930065
c5d94b7e,0.05848903492420471
e1bebdaa,0.05846383287787875
16d8c2b9,0.06455882428377739
9e150660,0.06143707101502363
efa4a3a1,0.06910126645197531
78c0f1fb,0.24454144110780124
ba1bec4f,0.07276026314835868
dba88b07,0.2194081691340657
e57fce7a,0.27559366558324044
59005136,0.07943001127653089
b4fb0b1d,0.053763818550996476
f3753b33,0.17968865172353127
966e44f8,0.31058878693136965
25b582b8,0.09336452729390529
65f8d5cb,0.09808307056852375
b3c6d9c9,0.18171117212624283
e05a69dc,0.287148173255784
686caccf,0.25106940909874076
7aaf6a5d,0.3666365862868973
935b71e8,0.17175095061985257
069b6014,0.053763818550996476
d1234702,0.43358287061729595
031bee81,0.09705955985898296
a1366568,0.4409566000937291
d4d0574c,0.5863387740366799
a11ca9f4,0.28880878637724006
2a617e51,0.225993635312132
69e0170f,0.29765743227388763
103fe4b6,0.06499166188332604
add5b338,0.3863448513064097
a1c4090f,0.32802332984759996
1a3bbb33,0.08961089590097794
a5387dcc,0.1490471056729556
04e15d15,0.1700893919689041
f5b98da1,0.05848903492420471
8e442787,0.19303102934685154
6fe3a568,0.13043355783134514
b8d43db3,0.3490658787067632
a9eeb58b,0.15195760661139915
b0d6ddf1,0.080019269739982
1b384b8d,0.20831196648136238
08198e83,0.08002461547128877
cd08ab61,0.28330118864137677
192e84d1,0.32567357178349265
208e734b,0.7225619175325505
d23b1163,0.099378266633974
81db8dd5,0.18719693509662164
0f9d51be,0.09693439640214799
dc007bc9,0.3953077603570262
e763d0f8,0.16337657569443015
fc307b33,0.1305885437789267
3ee07c70,0.21504594801238147
7ccb064f,0.25767813377773324
a3fc70c1,0.16650187266781366
0163bf88,0.1653670727226194
bf3da248,0.12265232569647407
c832930f,0.05848903492420471
f3fadb05,0.19600847123067786
6d3bab2f,0.3780614643815001
8a0e24c0,0.29382529627543935
7ded5da1,0.06653862170498412
5eeecfe0,0.45089275278248087
0c26d732,0.1691848423555315
7c3d12b2,0.06553685746260164
80746f28,0.2256272567109533
23f11762,0.16378092493021712
5d4b9dc0,0.05864029267679252
5a01d36f,0.4234459208950215
b58f6306,0.07799941501862294
fb48152b,0.08533344642336206
8039aded,0.053763818550996476
57a4f1f7,0.07149181041295671
a7ffa917,0.4701587009693763
4902ccf4,0.21556207767817484
f79ea750,0.8107978532918023
73d5de02,0.08084724511155084
e573d6b3,0.7582103799859176
48b39f36,0.07421861107403435
3bf1d319,0.16208327621295576
577e62c4,0.06787409253697474
e0191a9e,0.1100718562567918
35126bd3,0.30131626736187245
49dd019b,0.08299637810751737
412b3889,0.41790563653699564
c92bee7b,0.23129604438556603
8d34d460,0.2434078553185634
2c6b5b48,0.07040345644350884
a8ece5ba,0.39317599070127823
9851c1a7,0.2383090284222998
8d81917c,0.49359929263850383
b10a91bd,0.08234754303626907
10c4a037,0.19718295367257938
50fd68d1,0.33518875366802836
64ac1f09,0.11518311924889489
96331f0c,0.6980176965639624
fd66d9ab,0.659332221492741
a92dc13e,0.06653862170498412
685aebd9,0.053763818550996476
fb81265f,0.20614863453014026
b46f1c70,0.17872128372432355
ce07e87b,0.2167111380861293
3e999bef,0.4729615273266895
bb4c2005,0.0763456842119609
a4cffde0,0.20951188102383345
a8d01d7f,0.2943997705602877
e4b838ce,0.1456000393069194
c0aa2595,0.2639276958985881
53c81963,0.35191416068364906
0337d5ce,0.44339333623172666
beb282da,0.10693556501508097
00b1b9d0,0.7267563974417012
43a614ab,0.21197510961319704
8c54e2ee,0.3771037155016611
531a6385,0.51643578478151
9479169f,0.07293057155837318
4c0dc2e5,0.38330128768279825
a3c4e6a2,0.20024436006609175
bd438105,0.2837911133259365
314b0741,0.3838490796868827
967a21bf,0.053763818550996476
b4a353f6,0.0844838949699781
5437de8d,0.49721972392743774
45758c2f,0.058428640899255174
09b0e60b,0.07162651453036807
5b14308c,0.11471800530878404
469b03d4,0.17645387534168458
246dc465,0.09569088920630484
3150f57c,0.28748988430815525
c356ef03,0.053763818550996476
47e72d13,0.2070250333882083
32cc7208,0.5403599283400956
7f9a94c2,0.24050333742754282
1d3f4f3f,0.5897798650564603
45c6dfdc,0.3657446457541863
ab9fd1f7,0.25443682674264345
8dba431b,0.20671846692401885
9427514d,0.579788694616935
0ecfca50,0.27305372265101235
2f7e4496,0.06426528355409249
a242c4dd,0.06507076574578048
391143bd,0.3846821306928791
8b6e89e3,0.3336278048976291
9b831e33,0.1996536968748915
c1a1d786,0.05848903492420471
55a627f6,0.14384009816307447
31e062cf,0.698269569505628
08e040a4,0.06143707101502363
629a6941,0.14342463578194753
075e85f8,0.15630915908160903
8c18dca5,0.08103488779010075
84fca32c,0.16435510270550507
1676e1fd,0.06300008673253796
818a6f90,0.3861493756501817
32c56bbf,0.11880188652306281
3813e029,0.31948545902381487
01af6573,0.4000769163402704
15ed28c8,0.31436082582437824
fc07daee,0.21581276817064746
075c5198,0.21609329792404067
ce366032,0.10102098085107433
3bfc0ef7,0.4027885846417737
91f1565d,0.11570287404894451
61fbc204,0.07477353101796028
0f4eb377,0.42847976006169586
3ae452f4,0.6233422670771227
a4c38031,0.19830861571489408
399448e2,0.3426132596905443
bfd1e5fa,0.25141446268379397
8d248524,0.0786755273891232
85984185,0.4013028537719461
51f8f102,0.15178333175217049
30a389b9,0.31100027136995906
406a111f,0.10361610627886839
35b4c78a,0.2533387511573535
9a36f893,0.246831651309413
a86b2b18,0.12706929139493073
3587680c,0.3410392329109283
ef0ea2f8,0.07040345644350884
c701a73b,0.24921901462396143
30cac88d,0.3458040959564665
1a684dec,0.3469931781214963
12511bec,0.19758458703642576
67a3e8b5,0.10603976914591179
ed1bd47a,0.1981364877035088
be049694,0.4347745170058331
feae3a24,0.23304381905242558
509fac54,0.24661713449402337
de905924,0.23013565023706808
8c75a7ef,0.5839331529505903
56370234,0.09461434188714915
05832043,0.08746413195174671
196fa4e4,0.1314344653762572
7a7db25b,0.293735394699097
ec4fc555,0.11449596021503151
29d83daa,0.0682893156994552
3306d3e5,0.6293979904408629
d14ea638,0.46432339012541546
8663bd91,0.5810256660076041
86f7cd53,0.2073492809950444
037a2f9e,0.11855548654811633
10895fab,0.27841869895209437
b8c46d39,0.49926135939760174
b40a0096,0.06782929725338442
b7558340,0.3430285316188603
f17b0c3c,0.09278701808116176
05fdf4d4,0.18282746520745263
3b48d02d,0.09396457102214315
6d8d66c6,0.2256240883707083
3ec6a070,0.08697949394893946
b42855a1,0.12074873117435364
d8f7ceaa,0.06793484300240851
5a83b6ad,0.24011824528042428
3afd399e,0.6454040236536632
0e085e1a,0.07613612474571946
3316dadb,0.06455882428377739
a24702e2,0.15147842062118425
9979d6ae,0.08066414660018983
f10c5fb7,0.08963032697354889
f967c243,0.15518518546212803
a094dfe5,0.0853959155256902
17a566be,0.14771864202515778
dd4f07d0,0.22386383326340623
8ec1d18e,0.2777137947746051
dd1f0cdf,0.10695889101369789
b3521515,0.06433313402143244
6c9d1efc,0.5987851497760671
131ef60f,0.0673048016628559
5044652b,0.6767190488770747
9fa8316f,0.6774796826263811
205b70a2,0.3587986604328893
4e43f263,0.12827363493896954
d6071127,0.1612109315627085
3d5be8c9,0.07081821407519351
049c35a9,0.5089373477116409
a9685833,0.16280490787500823
47f72ace,0.2803898334742284
eac7ec17,0.20399371164397911
4beeb20e,0.08183799056843324
7e62a26b,0.053763818550996476
84903b1f,0.20452317098751477
04287e35,0.34200508786048456
b86fc19c,0.3582133694910778
a4f98f90,0.053763818550996476
7ef0c48a,0.09484639928573554
60acc084,0.08105011426429928
829c3aa6,0.053763818550996476
c5957a4d,0.09455325189953062
4a0f13fe,0.11745121430599226
9ef1f3c9,0.06653862170498412
b40a493e,0.32198378757573054
ab279c6c,0.0736765352510462
fe73556d,0.1701980675393218
006fc943,0.6616151410768324
b7202758,0.13887072145492135
24a1ae90,0.11941692837806983
3c0702cb,0.7062224524130254
cb42a8a7,0.49721972392743774
dc0a1779,0.07901820536848139
d2942a41,0.06485911396824315
fafdf609,0.3588196379981903
5246d2b4,0.2870428291562387
0ba4e604,0.39132460823921056
848cc9bd,0.376287848831906
5b2142e9,0.31264738819710547
e3e70391,0.06877338423768103
626d2cd6,0.5198544386829327
5c883c80,0.24150010311777764
a82ca219,0.18734408320505722
49923f05,0.3528451872341223
e9017eaa,0.1592676796707505
05fab3e2,0.6260762592414377
5dfbdae3,0.33617702491332735
aae029c6,0.6059842707250258
d57acb40,0.12410935122211876
07a7e6be,0.674398183132192
3792f9c1,0.3332875859595295
3ee9bc2e,0.587320327455998
b3c52846,0.1012202136208579
d30f4a69,0.39201500839788395
cec7a4bd,0.10880912642347801
ed3b772d,0.13924616292965003
cf994a08,0.7234895644817932
5cb6c049,0.1857232682463411
32e101e3,0.09253503571414172
012d8fd8,0.7103567758947782
aaab7b80,0.7437095704105887
77dbfe60,0.697089094166699
c1010c6d,0.36070149928837275
cbe3be2e,0.3722343739180965
7ee93c8d,0.15978694247998154
5b9427d3,0.17252173840471813
044df6bc,0.6828342260227327
ddeb5530,0.20582031291139763
15ca67ea,0.09253503571414172
96a88e59,0.7894711341823
fa54a67d,0.16530679354837213
78048771,0.15364572180282088
c133d192,0.22531518202415968
793b14f2,0.32301879359443497
ca0c7464,0.4496856993533963
1be11956,0.2394447046129851
7d113130,0.17001411187648297
5849e449,0.6263996680951058
3dc3e4f8,0.540780093856923
258f217d,0.12768078911360406
d6b3a67c,0.43550221754258467
5bcf6cd8,0.11590181816127663
26fafe2c,0.24111343950673128
8dfd6a41,0.22149892579015804
1285927f,0.12204733393879168
15344c67,0.1583742577178533
6dd1d9d8,0.4695953090777736
8a310321,0.09253503571414172
ee49989a,0.4322911436893608
8d38e9a5,0.06877338423768103
2773710e,0.1705965745101642
d5c05878,0.27345344434400953
8597195b,0.2966921031447306
83269101,0.3163152018410418
db599143,0.26300181634385134
08991bf9,0.5944256908750276
e9aec07a,0.35915065321056516
b3d668e9,0.7165249423853475
23c2b2cd,0.582582655619053
df882002,0.11042591943140093
e8c754f7,0.18706347307554705
618388ac,0.09534119786761353
0e738801,0.12266642822811083
12226507,0.31869571153212367
755082cf,0.5525105063526631
8d038f6a,0.1756567756719159
05e816e1,0.23235979000188456
0bf0f4b8,0.2103610846101577
018c1154,0.16844430960299606
38b66a87,0.06877338423768103
8e9dc4f9,0.11065116515317906
6dadb140,0.1337182032444439
e43ac1a0,0.13877275551453433
c1933643,0.1293054961456564
a62de774,0.12861127794884497
e34d9541,0.2690935888611412
c5b412fe,0.08570364774829768
78bfa6a9,0.1618249890815804
bb7b8411,0.29872300539320656
0dad8ce0,0.11730537934119908
8f971140,0.18856679476376642
c50ca152,0.22302758835395142
b3828db5,0.6290044201835949
fcb47e2b,0.06877338423768103
ecd15314,0.12989564341663365
395e35e1,0.39592842287965857
1978e8a5,0.2280783530998053
6b1f5017,0.7324455149696634
0a3a754c,0.25505519888536066
ada50143,0.2958467155387299
9a5f8232,0.47734816948018743
77f27026,0.1855821135343348
571ef0f4,0.3864452032070652
8b6d30b2,0.6136637033840371
03d5db8f,0.09225494901162014
1f17de40,0.7645108964931605
34cf7464,0.5853217437751794
5f2ba6a1,0.06877338423768103
38b844cb,0.06877338423768103
7fc948cd,0.24276545327887722
6d3fa121,0.23034712634213064
0fb0e13c,0.7171246423014199
a5ab3141,0.15865456480555454
abc6b126,0.06877338423768103
7b0d8976,0.297871638693308
346aebaa,0.06877338423768103
0c4aa321,0.06877338423768103
9ce8abb3,0.42579369975444104
b0b5d382,0.2462041112448647
89b86cc2,0.17295679843399053
174bbe75,0.06877338423768103
1003b1b3,0.1924560129633639
eba8faaf,0.4183971830853468
d5f4ea27,0.7062483815266625
b4092bfc,0.06877338423768103
fb6999b1,0.5334785051461595
f554639d,0.5034168316542595
ee9ec4aa,0.24988149056177
4ee0e1fc,0.5541753324447634
6013e2cd,0.06877338423768103
b03c1a1c,0.12641992706686908
0556c3b8,0.14460845150155288
765e0fb6,0.1855821135343348
6446fb96,0.473382674715643
ed60a3ea,0.15999703820606193
c505ef17,0.6385113179527218
1e1952e7,0.24425820345036414
38fed89b,0.7852862368527354
ffa28549,0.1564886621303192
a547ec1c,0.28733688595648044
25c33cf4,0.30378189520387233
1b19ab63,0.556930125811057
822546bc,0.2773031362662078
8dcb5433,0.13453830129054833
b679280b,0.7248698904868145
a40f45e9,0.3824062617741749
ceccdb50,0.1754857082505447
34e64e88,0.3034843716118306
6863bbc8,0.1012202136208579
880b13ad,0.7107477558887043
b21bcc6a,0.36716201897748746
619ef022,0.27414230443079224
0c1105ed,0.27939189892031535
13cd8455,0.15176617202456175
ce5b0018,0.1926495297910928
f0635a47,0.16036630045106284
18271e21,0.2399034961546403
7a5b7659,0.25448072811774736
9caa0ab8,0.3061644408902131
c72a6cd3,0.45126929535789484
5de03756,0.3457028310837788
55a58926,0.5831668117381239
689a9a99,0.3909638271673137
5b790037,0.45227002595941995
a1ab5834,0.13453830129054833
64da4cbf,0.06877338423768103
f24c5fc9,0.16726034129905593
37819f90,0.0776691033623833
6aa5f8e1,0.20122836320567575
d3fa175a,0.11338253655215494
1cb9f6b8,0.1353697272443164
6c85c171,0.1720143356407406
c275534c,0.1317261927898316
0ee4c3de,0.36859937799945003
b4ec7ca6,0.2858442006362717
486eb592,0.35643819725534964
6a51c12d,0.41560376303314084
15135e58,0.70562285084275
4495e172,0.2095262069292399
4db16849,0.20322271505743839
c1d6434d,0.1964487178807005
062d7384,0.44587650161842474
00b5303d,0.14385587937494757
7ea51d21,0.5406487138160216
8e2a329e,0.7606873545811422
cd603c5c,0.6623495403935313
8685093e,0.12247766932601543
f1e64960,0.12614415325687017
120d18a9,0.4136026647280408
5f7c168c,0.10276298438489961
34b53d0c,0.2070123789453006
054c06b7,0.27273252425133204
752f5ff1,0.08870805787494762
b3433c4a,0.11456547460328853
a838a3ac,0.5454294645806763
b4d02484,0.7256614040761612
e4aba04d,0.286062415536698
96ad02f8,0.3040972992222755
c9d6ace1,0.2346172049109411
f900cc70,0.34583486941069985
93bb9b2f,0.0776691033623833
4e59e7fa,0.6234061981555497
19d3a268,0.18099903858641161
8f506b39,0.09382898693946565
9941e2c9,0.18610703629230496
1399f441,0.11024340346698
a807cd06,0.30950494489184205
978e076b,0.23564384165811716
36fc008b,0.45674438903630843
8e825724,0.2197211405318232
39199dfc,0.09253503571414172
87ea0eed,0.15110736154185228
42c05b22,0.13751417259254864
4d2b09f5,0.193477121843698
cb17811c,0.4115556634565022
487e6bbe,0.2661911364806684
27e51f8d,0.45370412588791476
bd3d1c48,0.41513825792605064
903e0a50,0.14027684535918186
a931d4ff,0.12227550654150197
4cd5a8aa,0.12854445367937017
7ba05207,0.3655135922880116
f5fb228f,0.06877338423768103
f1a33ec7,0.16262819379511717
edef901b,0.5374796348925459
9069d261,0.5917745524926157
241af2b1,0.2688343849105356
a782115e,0.0776691033623833
d079f591,0.12297219351140394
ae5b937c,0.5131256616658572
b568bbc7,0.17089219029784902
2df6bc0c,0.1449377177670486
cfd0afbb,0.06877338423768103
7f026072,0.18162103118649797
21858191,0.09420973863186186
2a510054,0.06877338423768103
a457ac65,0.7163266090899093
520dccde,0.1822318984069323
4004f556,0.1328177743866294
da91811e,0.06877338423768103
16004086,0.5045396511067455
d0364374,0.5308028351229521
4a279402,0.10541690312661776
95481666,0.1664774082457272
a0e4869e,0.11781305692210339
a358e3eb,0.47753570540911455
3cc122e4,0.1727729105266076
af4b831b,0.16979655609446598
6a98d696,0.3774708502735076
1d827d55,0.09253503571414172
ad2e7b83,0.5705127785246139
08d3db92,0.2300059522174269
77cc1a7e,0.5210029011636119
473772bb,0.1569432539270665
71057439,0.1661111102123885
553d7f42,0.28740168307819525
e0907151,0.3904030589820787
eb53671f,0.1005000539925536
e36f346b,0.5539797864055886
e5e35a5f,0.47649134509854685
e3a9a645,0.09225494901162014
112a5fef,0.1979093827762171
6d7943dc,0.10880912642347801
2f6241b3,0.3665584398152998
9dd22d6f,0.750553485614247
e2dc0d84,0.06877338423768103
fbb4737b,0.1766006337855765
ef53bdc4,0.23629141451220656
b1ea6b52,0.16228776623996727
72488c19,0.16749670299452019
f20584dd,0.6259204179719042
08c15659,0.0746324198183233
52407601,0.2644953126708137
112846e0,0.3849151914328899
0311c318,0.11886783016074264
1bce2503,0.11359836038583254
816e67ff,0.14594548436243027
028d0864,0.5877812990788216
63a1da43,0.14052226399988374
