person,label
594a53d3,0.1673135007466007
108caf2c,0.28829763639848727
18a185e1,0.0308714533215965
ff9fc164,0.25701496601037194
8a590d23,0.13170699875470285
166a19f7,0.6816882434070799
ee20c405,0.0666530622098063
814db0b5,0.24113939636290113
b0f9b8a1,0.10548986541802086
73ffc5f4,0.04767806855887308
0aa2b925,0.2843876927583151
f4bae3c6,0.033613912493310555
92c81866,0.15832206093368242
6f0826b2,0.1947381397668706
d1a14d14,0.18889295307974766
1e13d639,0.5163919161285573
3956b1e1,0.10970337439166299
f2c6d57c,0.03146435976993985
29f80519,0.0308714533215965
04b13fd2,0.1947962760182292
ce36e512,0.6085965888184527
8a4ba4e2,0.2893844875552535
1443cf62,0.11437840607096741
5125c494,0.058790402813966816
604d8035,0.1753927964632953
80866567,0.13169164155135898
9bb623c2,0.1960210830786114
a53a1a30,0.22406602798155825
103e0f7d,0.7419776691658191
cd3a841d,0.06512857451524921
fb6b16a8,0.11097466506163632
89f62393,0.2096289995254854
2c85b2fa,0.2649825579445052
75950669,0.19220305604423035
d84ae194,0.20816359259874984
77bad6f5,0.059943075092820784
2b213b2c,0.814558011632759
8808e6a9,0.3338616442669521
b5a09122,0.4831860123379135
bf46c410,0.17619634163159548
42cc8a1d,0.7781671612159264
0744ba92,0.28745259816489377
b9996281,0.5453831778898747
471fb833,0.10856121032623113
c449fd13,0.05051657041260031
b059104a,0.19328868137037347
ba61790b,0.048191292408104464
deb5fa7a,0.5814654093497518
71d5d6e4,0.3269614358278879
766c271c,0.297084035190682
df127511,0.7761412869000748
f7e04556,0.11310342758966274
abe38822,0.32403199834637086
0e3c91a6,0.16529031792648524
efae8f71,0.364764338990194
31c9f140,0.21526652148744646
aefc81ce,0.08758864014502327
1fea3435,0.0676812436948073
54d47ad8,0.13974352303621376
df80a783,0.5170501493876352
9bc43f7e,0.3269640928687424
3e066076,0.4794495251928471
67bdc946,0.6821351329041979
32234ad9,0.15055431939676836
77b15b7d,0.0993125784219515
2e515d51,0.09933217581050337
37a0837e,0.03164978617026496
3dbfcd14,0.10618776600869419
5fdd715e,0.18745199340692212
1d762b15,0.21025263867991917
9a0373f1,0.06286439912290231
9bf77a71,0.23294973926097937
32e355cf,0.1268406537423809
134cc999,0.49252477464693567
3a44e639,0.4391995739758242
2c90f768,0.12383756884885039
fb23d1c3,0.17398897389287232
a5d3c172,0.4703937808678887
583bd9b9,0.5297705957395831
f5e0b71d,0.5619116621781061
360675d0,0.6453100608384357
cb61f387,0.2150514839732121
017fd805,0.24294986437858368
99e4baf5,0.3169699539574932
56b0c4d1,0.8154223436351201
b5ea45de,0.054856339187369
e0848af4,0.33825830074621444
811b25fd,0.0754779598228187
33b6da32,0.03146435976993985
62f88039,0.08884272099889219
d010170b,0.2246847261374275
27c58569,0.0867234338995794
847b40a8,0.6495936015759965
aea593cd,0.5797717390768217
0d491a97,0.1974395112809048
a0cf85b8,0.040554155052070606
a7a651a9,0.06630892163623797
8ed9e6f4,0.5705363016613076
91274e51,0.1439402523342323
078baec6,0.16750711512058564
f3db7ee1,0.698227645016122
5dc80ac6,0.032032616206563586
bb62445d,0.42494850981253685
cd883145,0.1930043593858301
35259134,0.17560189983299895
08a82be5,0.31589165767879324
5842c17d,0.7655924565305507
b261977e,0.26657994986740197
8aa5e0d6,0.7505108624386628
45228a20,0.10211383952671847
7f302cb0,0.5597524408730814
9df21469,0.13526405240036393
baf3e801,0.24815186570018793
66b1e1fc,0.14997386074771274
fdfa8de9,0.09071419773740758
cdd8bff0,0.14298143546467618
019ac712,0.0319817857592819
c96353d2,0.13701172934830005
33fd8777,0.07971974394895455
57fda37b,0.06330796737516313
8d4871e5,0.1378278101677577
d8c206b4,0.5640914407883395
50ddf0e6,0.062451592615696445
4540ea89,0.07529587909225147
8e96b9f3,0.3019051805204312
0d4ff378,0.04037801228961191
15a387cc,0.06757655702846627
e5ca4cf8,0.06020957083031274
3b63c0e7,0.09053371996934466
1c895a10,0.0845983314694862
16240ed7,0.117798661754444
5ccda85d,0.04026880368632056
9c4c7c4f,0.4285477617623177
469142a7,0.15346514681732387
ac1583f1,0.1225086359888259
55c12370,0.2700153400750853
7bc14702,0.12896802790358422
f8b0b255,0.19364648571133025
404a56c8,0.1081373357456102
845c97aa,0.12634901782114674
3250bb4c,0.15196771413672766
f008fa79,0.22187254921340543
814907c9,0.05297648890607995
59c58e14,0.07040373563302049
e0cd7123,0.13247421365573317
592d9dcc,0.6599976769545929
c5d94b7e,0.03785977229346851
e1bebdaa,0.042172189962914344
16d8c2b9,0.039222476659830724
9e150660,0.034677882129424874
efa4a3a1,0.057454705134084266
78c0f1fb,0.15765992025666692
ba1bec4f,0.043917901535420883
dba88b07,0.13076105667012192
e57fce7a,0.179005353622169
59005136,0.059365320873351606
b4fb0b1d,0.028000266680502456
f3753b33,0.12524230339317188
966e44f8,0.22665602627964204
25b582b8,0.06755369352422363
65f8d5cb,0.0630536433255854
b3c6d9c9,0.13242421467389712
e05a69dc,0.22932743909053882
686caccf,0.1748989331184351
7aaf6a5d,0.25667041253043305
935b71e8,0.11389675463050941
069b6014,0.027767473705465825
d1234702,0.36051841487241676
031bee81,0.06558823203414826
a1366568,0.474284473633626
d4d0574c,0.4953755482380437
a11ca9f4,0.20381822880545697
2a617e51,0.11812505393503926
69e0170f,0.20861911906075067
103fe4b6,0.04032986829305826
add5b338,0.30973996023484507
a1c4090f,0.24640902706991966
1a3bbb33,0.06150431128668073
a5387dcc,0.1140194335902445
04e15d15,0.10559798068789356
f5b98da1,0.034317787457240255
8e442787,0.11816914586232369
6fe3a568,0.08294973989817493
b8d43db3,0.29679413506229557
a9eeb58b,0.11497635991253868
b0d6ddf1,0.039510191806703746
1b384b8d,0.09949330590845878
08198e83,0.07339515657477924
cd08ab61,0.21862607006911694
192e84d1,0.22479806780031455
208e734b,0.7515908356491001
d23b1163,0.0560701315024007
81db8dd5,0.5296281479904493
0f9d51be,0.05924247779893721
dc007bc9,0.3296708022816208
e763d0f8,0.09446449506193598
fc307b33,0.5609292839450954
3ee07c70,0.17577630209159328
7ccb064f,0.17293070362227617
a3fc70c1,0.1266909203583081
0163bf88,0.12193646756069837
bf3da248,0.05879114137608314
c832930f,0.03857094670532492
f3fadb05,0.14439500840136327
6d3bab2f,0.241886851492074
8a0e24c0,0.20768532864746903
7ded5da1,0.04191691863225034
5eeecfe0,0.41508955502822625
0c26d732,0.13921999225293527
7c3d12b2,0.038063791311114384
80746f28,0.5377127460563798
23f11762,0.1293256673975306
5d4b9dc0,0.03638864993492973
5a01d36f,0.38543878189004754
b58f6306,0.0579992813359945
fb48152b,0.06925123181736716
8039aded,0.028693186737941474
57a4f1f7,0.03073315392267123
a7ffa917,0.47608668563703105
4902ccf4,0.1654260094249166
f79ea750,0.7654203686532898
73d5de02,0.061116065703169485
e573d6b3,0.810925796978986
48b39f36,0.040930677158731034
3bf1d319,0.09874857625344768
577e62c4,0.052934043707420254
e0191a9e,0.08528022034605454
35126bd3,0.2234114430248157
49dd019b,0.05002065146073488
412b3889,0.32447165794479826
c92bee7b,0.17340613437201102
8d34d460,0.22524924984234385
2c6b5b48,0.040725140997553276
a8ece5ba,0.33935841402239164
9851c1a7,0.149286881913873
8d81917c,0.4847587500860354
b10a91bd,0.06041514887720148
10c4a037,0.15927003697573505
50fd68d1,0.2767163450891252
64ac1f09,0.0720356190157336
96331f0c,0.7207681224519465
fd66d9ab,0.7023127657912986
a92dc13e,0.04920307662862394
685aebd9,0.0286998262301654
fb81265f,0.1527683536785577
b46f1c70,0.10529746371751145
ce07e87b,0.14058990915025713
3e999bef,0.38573184774739566
bb4c2005,0.051070998862632326
a4cffde0,0.1740121208192198
a8d01d7f,0.22650747792826717
e4b838ce,0.09194744873468745
c0aa2595,0.20203924780161597
53c81963,0.2584784963601013
0337d5ce,0.33889279963195085
beb282da,0.0691486855053937
00b1b9d0,0.724291491854106
43a614ab,0.14848933184454866
8c54e2ee,0.33799158124315803
531a6385,0.5492446247699642
9479169f,0.05198349932042547
4c0dc2e5,0.276608253019081
a3c4e6a2,0.13094126186604332
bd438105,0.29906839528459966
314b0741,0.3893567593630536
967a21bf,0.028693186737941474
b4a353f6,0.054542453719502546
5437de8d,0.5273443709841362
45758c2f,0.03932700022523807
09b0e60b,0.05172041078182989
5b14308c,0.07001624176744232
469b03d4,0.12537567190100635
246dc465,0.09228773108351596
3150f57c,0.3365775906546846
c356ef03,0.028693186737941474
47e72d13,0.1509241761703365
32cc7208,0.5375414655628649
7f9a94c2,0.16657808597670934
1d3f4f3f,0.6548439617360129
45c6dfdc,0.20928304023528566
ab9fd1f7,0.19047480336457595
8dba431b,0.11321307718174768
9427514d,0.5888331668091255
0ecfca50,0.25281221517275243
2f7e4496,0.041017955579139335
a242c4dd,0.03718135263075789
391143bd,0.37067353428738814
8b6e89e3,0.27525112355995607
9b831e33,0.12098466089542084
c1a1d786,0.031076018916801975
55a627f6,0.08011529691760987
31e062cf,0.7353337389793058
08e040a4,0.04159017405125413
629a6941,0.1114968369886008
075e85f8,0.10585551149635063
8c18dca5,0.039260652682374796
84fca32c,0.12111995196228856
1676e1fd,0.03883666443360192
818a6f90,0.34730179747000356
32c56bbf,0.09923157937531846
3813e029,0.2772740896006164
01af6573,0.2910625771560522
15ed28c8,0.2534653686731521
fc07daee,0.13969105441725588
075c5198,0.18194831730247027
ce366032,0.04677133441086056
3bfc0ef7,0.3982770929350037
91f1565d,0.08245870592874824
61fbc204,0.046948969898740506
0f4eb377,0.4116112678539331
3ae452f4,0.5690667913254266
a4c38031,0.14199485133414405
399448e2,0.29206605325140766
bfd1e5fa,0.18748052733112006
8d248524,0.05087917893794902
85984185,0.3149962862771585
51f8f102,0.0844133926907674
30a389b9,0.22862627999326424
406a111f,0.044917909716740693
35b4c78a,0.19598295156224688
9a36f893,0.1324319009269842
a86b2b18,0.08335948402641101
3587680c,0.3543920417917444
ef0ea2f8,0.03884401036328884
c701a73b,0.20624968120014614
30cac88d,0.2962075192419217
1a684dec,0.20444456115242046
12511bec,0.09717124027475438
67a3e8b5,0.06903033831128585
ed1bd47a,0.15840682156980837
be049694,0.3713831403728698
feae3a24,0.09311697894261886
509fac54,0.18460911263149501
de905924,0.13520238335369875
8c75a7ef,0.6110919983919829
56370234,0.061013622189105485
05832043,0.060912417060995136
196fa4e4,0.07878434518727385
7a7db25b,0.17656934977578523
ec4fc555,0.0761114187056172
29d83daa,0.05600538134955285
3306d3e5,0.6638158335447873
d14ea638,0.3630309181305614
8663bd91,0.6371179152724475
86f7cd53,0.14640570672282124
037a2f9e,0.09172506059327876
10895fab,0.18905044661840362
b8c46d39,0.557157016611685
b40a0096,0.04971976541459774
b7558340,0.2895477602855744
f17b0c3c,0.05641751840542798
05fdf4d4,0.11160054112983059
3b48d02d,0.055366595228497587
6d8d66c6,0.2064578119064111
3ec6a070,0.04104588334423634
b42855a1,0.07855361145433204
d8f7ceaa,0.056448368927406914
5a83b6ad,0.20756912563961072
3afd399e,0.6431597156815769
0e085e1a,0.05006153103027923
3316dadb,0.04717095881198504
a24702e2,0.08458587064731725
9979d6ae,0.05932326929651141
f10c5fb7,0.0559543423953033
f967c243,0.10274324493204906
a094dfe5,0.05551206218224783
17a566be,0.10180158002572787
dd4f07d0,0.2021788110434563
8ec1d18e,0.17753061451873167
dd1f0cdf,0.060863862448058095
b3521515,0.04264657962642235
6c9d1efc,0.6366185851343882
131ef60f,0.047770433849919816
5044652b,0.7086311181817069
9fa8316f,0.6871560659250371
205b70a2,0.7719086466301701
4e43f263,0.07299558070001871
d6071127,0.06962262520075992
3d5be8c9,0.03596026723895846
049c35a9,0.4153478115103328
a9685833,0.10916302515870172
47f72ace,0.24893920355811766
eac7ec17,0.14409518172912492
4beeb20e,0.05935860733294309
7e62a26b,0.028645698905344946
84903b1f,0.15640510290697648
04287e35,0.28062153511528165
b86fc19c,0.27534598400671995
a4f98f90,0.029376503099719505
7ef0c48a,0.0522688296259095
60acc084,0.0670239545192997
829c3aa6,0.028693186737941474
c5957a4d,0.04888734184106301
4a0f13fe,0.5220204924060435
9ef1f3c9,0.042369570567402856
b40a493e,0.23605760642492765
ab279c6c,0.046623507242305996
fe73556d,0.11390071590724789
006fc943,0.6372363528703974
b7202758,0.09421412880507038
24a1ae90,0.062417248701040706
3c0702cb,0.7015319194290668
cb42a8a7,0.4780057899099032
dc0a1779,0.06270851897220447
d2942a41,0.039747533935536546
fafdf609,0.2829423774016969
5246d2b4,0.2842855947513526
0ba4e604,0.4620951815294183
848cc9bd,0.3812298874482691
5b2142e9,0.36476236911866344
e3e70391,0.032463611308442455
626d2cd6,0.5929008395201315
5c883c80,0.2742224166028086
a82ca219,0.17127266922195541
49923f05,0.2556005966971886
e9017eaa,0.07656967727420505
05fab3e2,0.6477681642055302
5dfbdae3,0.31839514861164375
aae029c6,0.6039447111306989
d57acb40,0.0799978562745091
07a7e6be,0.7301885296492663
3792f9c1,0.2854999452689163
3ee9bc2e,0.6579653814793629
b3c52846,0.06997072367420618
d30f4a69,0.3260685308788514
cec7a4bd,0.0673154132821985
ed3b772d,0.11214548931467204
cf994a08,0.7656377583845158
5cb6c049,0.12236829252604642
32e101e3,0.06305239190358625
012d8fd8,0.6280542340223836
aaab7b80,0.7861843286135772
77dbfe60,0.7577508410846026
c1010c6d,0.26486134239239917
cbe3be2e,0.4128430022653144
7ee93c8d,0.1553064023374962
5b9427d3,0.19124201040138067
044df6bc,0.7209687747160152
ddeb5530,0.1914456121867601
15ca67ea,0.06643708219794767
96a88e59,0.8506917726816627
fa54a67d,0.1366392152102234
78048771,0.16604541050297786
c133d192,0.1580810799973582
793b14f2,0.20386130457602009
ca0c7464,0.48700010488698803
1be11956,0.13376436849730522
7d113130,0.10715344757992229
5849e449,0.7063338803039938
3dc3e4f8,0.5241960653353169
258f217d,0.10325172499695044
d6b3a67c,0.40454248493415335
5bcf6cd8,0.0886884240426199
26fafe2c,0.2032819168256478
8dfd6a41,0.21716816455827392
1285927f,0.08918792462670307
15344c67,0.11967200510533117
6dd1d9d8,0.4866086359836783
8a310321,0.0713819191696601
ee49989a,0.43126653865647613
8d38e9a5,0.0315527032045096
2773710e,0.13520429354519023
d5c05878,0.28625156589164086
8597195b,0.34945531697424664
83269101,0.3021596284893397
db599143,0.24499580580241617
08991bf9,0.628220825931101
e9aec07a,0.29389728008265775
b3d668e9,0.7183050687376819
23c2b2cd,0.6456813838321291
df882002,0.10003773737916241
e8c754f7,0.18749473818220905
618388ac,0.06699734985864797
0e738801,0.07781997667384226
12226507,0.36904542666568096
755082cf,0.6301193418894244
8d038f6a,0.14258857393790814
05e816e1,0.143560238783354
0bf0f4b8,0.22921581984076933
018c1154,0.11031051214827123
38b66a87,0.03246291125475984
8e9dc4f9,0.0649972205296899
6dadb140,0.1094391157412356
e43ac1a0,0.10656601465192678
c1933643,0.14005923990188723
a62de774,0.08776856850154163
e34d9541,0.25179614313439774
c5b412fe,0.0660088421319889
78bfa6a9,0.09376137596838441
bb7b8411,0.25043935702295106
0dad8ce0,0.07014236125863704
8f971140,0.1869139733033746
c50ca152,0.12792984038364208
b3828db5,0.6713121890402147
fcb47e2b,0.032463611308442455
ecd15314,0.11990913767373337
395e35e1,0.398024097260923
1978e8a5,0.16633724172371628
6b1f5017,0.8021828224062854
0a3a754c,0.19153330747178063
ada50143,0.23441727131272194
9a5f8232,0.4048544603311926
77f27026,0.15736325556719266
571ef0f4,0.33620415967066164
8b6d30b2,0.6525853463020254
03d5db8f,0.05512172292344526
1f17de40,0.6692321436225891
34cf7464,0.5780161265360342
5f2ba6a1,0.03223791308337943
38b844cb,0.03223791308337943
7fc948cd,0.14965687751728582
6d3fa121,0.19790515239731785
0fb0e13c,0.7529821645613721
a5ab3141,0.15056651053909598
abc6b126,0.032463611308442455
7b0d8976,0.20314365313711108
346aebaa,0.03223791308337943
0c4aa321,0.032463611308442455
9ce8abb3,0.4242952382954337
b0b5d382,0.25749385102030053
89b86cc2,0.1514862838581411
174bbe75,0.03223791308337943
1003b1b3,0.21106468862155214
eba8faaf,0.3891075881849317
d5f4ea27,0.7002983246518879
b4092bfc,0.03246291125475984
fb6999b1,0.5043981192552808
f554639d,0.5273817266298539
ee9ec4aa,0.75578973010424
4ee0e1fc,0.4246396856601308
6013e2cd,0.033636943806892666
b03c1a1c,0.058546863084055656
0556c3b8,0.08919538638359573
765e0fb6,0.17951419797250345
6446fb96,0.4698334095433867
ed60a3ea,0.1444269284832552
c505ef17,0.7406305998227048
1e1952e7,0.24383041274278916
38fed89b,0.7976119348058796
ffa28549,0.15326964436363702
a547ec1c,0.3308452027748157
25c33cf4,0.31975686520580626
1b19ab63,0.5551171747764863
822546bc,0.3156714256265899
8dcb5433,0.11907973140006338
b679280b,0.6398521180671781
a40f45e9,0.23658655391227
ceccdb50,0.11822309369018506
34e64e88,0.24315536583640884
6863bbc8,0.055758208010782795
880b13ad,0.6988243773983955
b21bcc6a,0.3406127602375606
619ef022,0.2529167868874942
0c1105ed,0.2501473376225885
13cd8455,0.14094623721542426
ce5b0018,0.19905566558651216
f0635a47,0.17401035006138815
18271e21,0.2313222387634518
7a5b7659,0.22291327656914953
9caa0ab8,0.26524516166705636
c72a6cd3,0.4860608758334877
5de03756,0.37690834782642024
55a58926,0.5454423714892759
689a9a99,0.42039830991138216
5b790037,0.42039745202614626
a1ab5834,0.08533187347716187
64da4cbf,0.031739934366239723
f24c5fc9,0.18317624686216408
37819f90,0.04362491461396742
6aa5f8e1,0.1807025273821995
d3fa175a,0.08472988467001492
1cb9f6b8,0.15095338083358728
6c85c171,0.1435094547797766
c275534c,0.13330997129135363
0ee4c3de,0.3904760507883478
b4ec7ca6,0.22945454762410505
486eb592,0.30550974383664975
6a51c12d,0.478942857283707
15135e58,0.726223911047668
4495e172,0.2360239982501089
4db16849,0.1680945060492185
c1d6434d,0.1306328214625005
062d7384,0.3487442531737027
00b5303d,0.14212879754718113
7ea51d21,0.5598232549822434
8e2a329e,0.775404049290199
cd603c5c,0.6948781052779727
8685093e,0.08120913549325155
f1e64960,0.09817759014786574
120d18a9,0.29830909690332863
5f7c168c,0.08034890557093284
34b53d0c,0.19419032913036993
054c06b7,0.26660202475355793
752f5ff1,0.061580515786903677
b3433c4a,0.05342002387120737
a838a3ac,0.5911894442173395
b4d02484,0.7882453185045912
e4aba04d,0.2122465934043946
96ad02f8,0.3219040917914615
c9d6ace1,0.2303547593123036
f900cc70,0.38443778423358443
93bb9b2f,0.04443169592855533
4e59e7fa,0.6565592660710433
19d3a268,0.1282365731123752
8f506b39,0.06151712545944518
9941e2c9,0.1916412679929919
1399f441,0.08296632857768929
a807cd06,0.268916291435637
978e076b,0.16699172586492267
36fc008b,0.44964407433457637
8e825724,0.21364014825314243
39199dfc,0.059189672177461454
87ea0eed,0.0988817420220402
42c05b22,0.11509875110082238
4d2b09f5,0.14235360175572098
cb17811c,0.5203007453924876
487e6bbe,0.27384028601006544
27e51f8d,0.4617145647356514
bd3d1c48,0.5103278690349446
903e0a50,0.13494647572561785
a931d4ff,0.10450114910649604
4cd5a8aa,0.09336597864404914
7ba05207,0.3305592612970279
f5fb228f,0.033590931511467685
f1a33ec7,0.1405332147063102
edef901b,0.6433736170971682
9069d261,0.5877880828360939
241af2b1,0.2269054681815717
a782115e,0.04589690838291453
d079f591,0.0963128138749802
ae5b937c,0.5355098364807822
b568bbc7,0.07717154212654803
2df6bc0c,0.1088775018467342
cfd0afbb,0.034251087386516846
7f026072,0.14006050581242635
21858191,0.07434742890973474
2a510054,0.03223791308337943
a457ac65,0.7677241275096203
520dccde,0.19589998585512702
4004f556,0.10390656678332669
da91811e,0.025940010005261485
16004086,0.52043659341238
d0364374,0.574471327362098
4a279402,0.0751763077324966
95481666,0.11907501045436775
a0e4869e,0.09529335444659331
a358e3eb,0.5481138854823828
3cc122e4,0.11388219355196813
af4b831b,0.11077425683318673
6a98d696,0.3201499862220311
1d827d55,0.06515833972066404
ad2e7b83,0.5690876670029017
08d3db92,0.22741541601032705
77cc1a7e,0.5193011790734195
473772bb,0.19406646117348617
71057439,0.06439809219342801
553d7f42,0.18070196091111007
e0907151,0.4184621775278959
eb53671f,0.07529645315390696
e36f346b,0.5618601214283422
e5e35a5f,0.512176954821683
e3a9a645,0.06645262521953446
112a5fef,0.23167795584434087
6d7943dc,0.08917232152601268
2f6241b3,0.4103668859216038
9dd22d6f,0.7147146907127783
e2dc0d84,0.032463611308442455
fbb4737b,0.13971881351088505
ef53bdc4,0.22133750692087983
b1ea6b52,0.07718913818026339
72488c19,0.10542227617581414
f20584dd,0.6846174762146392
08c15659,0.03183160045746768
52407601,0.32858299424468135
112846e0,0.3158104911351104
0311c318,0.11269213201328172
1bce2503,0.10314423280042011
816e67ff,0.13730086236353428
028d0864,0.6122998706087627
63a1da43,0.12303410598131788
