iter	Passed	Remaining
696	38574	16769
697	38618	16708
698	38664	16649
699	38707	16589
700	38754	16530
701	38800	16471
702	38847	16412
703	38893	16352
704	38941	16294
705	38986	16235
706	39031	16175
707	39079	16117
708	39124	16058
709	39169	15998
710	39216	15940
711	39262	15881
712	39308	15822
713	39353	15763
714	39397	15703
715	39446	15646
716	39492	15587
717	39537	15528
718	39587	15471
719	39632	15412
720	39678	15354
721	39725	15295
722	39770	15237
723	39817	15179
724	39865	15121
725	39914	15064
726	39959	15005
727	40004	14946
728	40049	14887
729	40094	14829
730	40141	14771
731	40187	14713
732	40230	14654
733	40277	14596
734	40323	14538
735	40369	14480
736	40415	14422
737	40466	14366
738	40511	14308
739	40561	14251
740	40608	14193
741	40657	14136
742	40704	14079
743	40753	14022
744	40798	13964
745	40845	13907
746	40894	13850
747	40941	13793
748	40987	13735
749	41037	13679
750	41084	13621
751	41131	13564
752	41176	13506
753	41223	13449
754	41268	13391
755	41312	13333
756	41363	13277
757	41413	13221
758	41461	13165
759	41509	13108
760	41556	13051
761	41603	12994
762	41647	12936
763	41689	12877
764	41736	12820
765	41783	12764
766	41828	12706
767	41874	12649
768	41921	12592
769	41966	12535
770	42012	12478
771	42058	12421
772	42104	12364
773	42156	12309
774	42208	12254
775	42257	12198
776	42308	12142
777	42358	12086
778	42406	12030
779	42452	11973
780	42502	11917
781	42546	11860
782	42594	11804
783	42640	11747
784	42686	11691
785	42734	11635
786	42782	11578
787	42832	11523
788	42882	11467
789	42928	11411
790	42972	11354
791	43017	11297
792	43067	11242
793	43122	11187
794	43170	11132
795	43219	11076
796	43266	11020
797	43313	10963
798	43357	10907
799	43405	10851
800	43457	10796
801	43503	10740
802	43551	10684
803	43598	10628
804	43647	10573
805	43695	10517
806	43744	10461
807	43791	10405
808	43840	10350
809	43890	10295
810	43930	10237
811	43976	10181
812	44025	10126
813	44071	10070
814	44122	10015
815	44175	9961
816	44224	9905
817	44275	9850
818	44327	9796
819	44380	9741
820	44434	9688
821	44488	9633
822	44539	9579
823	44585	9523
824	44634	9467
825	44686	9413
826	44733	9357
827	44785	9303
828	44839	9249
829	44894	9195
830	44943	9140
831	44988	9084
832	45034	9028
833	45081	8973
834	45124	8916
835	45173	8861
836	45218	8806
837	45264	8750
838	45310	8694
839	45356	8639
840	45401	8583
841	45447	8528
842	45491	8472
843	45540	8417
844	45585	8361
845	45631	8306
846	45677	8250
847	45722	8195
848	45767	8139
849	45813	8084
850	45858	8029
851	45903	7973
852	45951	7918
853	46015	7866
854	46062	7811
855	46108	7756
856	46150	7700
857	46185	7643
858	46230	7588
859	46274	7533
860	46320	7477
861	46367	7423
862	46413	7368
863	46458	7312
864	46501	7257
865	46553	7203
866	46609	7150
867	46658	7095
868	46716	7042
869	46770	6988
870	46829	6935
871	46884	6882
872	46944	6829
873	47002	6776
874	47055	6722
875	47105	6667
876	47157	6613
877	47211	6560
878	47265	6506
879	47345	6456
880	47410	6403
881	47467	6350
882	47518	6296
883	47567	6241
884	47614	6187
885	47661	6132
886	47714	6078
887	47760	6023
888	47810	5969
889	47858	5915
890	47903	5860
891	47953	5806
892	47996	5751
893	48039	5695
894	48092	5642
895	48141	5587
896	48203	5535
897	48246	5480
898	48284	5424
899	48334	5370
900	48369	5314
901	48413	5259
902	48458	5205
903	48502	5150
904	48547	5096
905	48592	5041
906	48639	4987
907	48685	4932
908	48732	4878
909	48778	4824
910	48824	4769
911	48869	4715
912	48918	4661
913	48964	4607
914	49010	4552
915	49056	4498
916	49103	4444
917	49149	4390
918	49197	4336
919	49243	4282
920	49293	4228
921	49343	4174
922	49390	4120
923	49456	4067
924	49530	4016
925	49599	3963
926	49666	3911
927	49728	3858
928	49790	3805
929	49852	3752
930	49911	3699
931	49964	3645
932	50043	3593
933	50124	3541
934	50176	3488
935	50226	3434
936	50277	3380
937	50333	3326
938	50387	3273
939	50436	3219
940	50494	3165
941	50537	3111
942	50588	3057
943	50643	3004
944	50694	2950
945	50750	2896
946	50799	2843
947	50850	2789
948	50904	2735
949	50956	2681
950	51008	2628
951	51066	2574
952	51122	2521
953	51188	2468
954	51239	2414
955	51298	2361
956	51349	2307
957	51405	2253
958	51464	2200
959	51527	2146
960	51585	2093
961	51642	2039
962	51710	1986
963	51781	1933
964	51864	1881
965	51926	1827
966	51985	1774
967	52041	1720
968	52091	1666
969	52148	1612
970	52214	1559
971	52264	1505
972	52317	1451
973	52373	1398
974	52420	1344
975	52475	1290
976	52529	1236
977	52578	1182
978	52622	1128
979	52662	1074
980	52707	1020
981	52745	966
982	52790	912
983	52834	859
984	52878	805
985	52923	751
986	52970	697
987	53014	643
988	53065	590
989	53115	536
990	53164	482
991	53211	429
992	53256	375
993	53302	321
994	53348	268
995	53392	214
996	53436	160
997	53483	107
998	53527	53
999	53571	0
=======
0	97	97383
1	158	79176
2	247	82161
3	357	89090
4	411	81890
5	478	79256
6	539	76513
7	603	74799
8	702	77299
9	767	76019
10	842	75711
11	901	74252
12	981	74485
13	1047	73797
14	1106	72685
15	1157	71213
16	1231	71211
17	1319	71976
18	1368	70670
19	1414	69311
20	1484	69187
21	1528	67957
22	1568	66615
23	1650	67106
24	1729	67447
25	1788	66986
26	1828	65885
27	1859	64543
28	1903	63727
29	1951	63095
30	1989	62188
31	2046	61914
32	2083	61039
33	2145	60970
34	2197	60590
35	2248	60201
36	2302	59916
37	2383	60340
38	2431	59915
39	2508	60196
40	2562	59933
41	2640	60237
42	2710	60313
43	2777	60354
44	2828	60027
45	2910	60353
46	2968	60198
47	3018	59866
48	3084	59855
49	3160	60050
50	3216	59851
51	3272	59668
52	3323	59385
53	3391	59419
54	3444	59187
55	3477	58620
56	3545	58662
57	3579	58141
58	3623	57797
59	3660	57346
60	3729	57415
61	3785	57274
62	3842	57145
63	3889	56878
64	3959	56951
65	4026	56984
66	4078	56790
67	4151	56903
68	4215	56878
69	4275	56805
70	4351	56935
71	4410	56842
72	4498	57125
73	4585	57385
74	4656	57432
75	4725	57453
76	4782	57328
77	4832	57126
78	4884	56945
79	4980	57274
80	5053	57331
81	5116	57280
82	5209	57559
83	5245	57204
84	5309	57157
85	5359	56961
86	5414	56824
87	5470	56695
88	5506	56359
89	5550	56117
90	5606	56000
91	5649	55755
92	5705	55644
93	5744	55372
94	5823	55478
95	5872	55301
96	5960	55487
97	6006	55285
98	6055	55110
99	6107	54967
100	6149	54732
101	6196	54555
102	6285	54737
103	6371	54892
104	6448	54965
105	6501	54832
106	6531	54509
107	6564	54218
108	6606	54004
109	6656	53853
110	6715	53784
111	6782	53772
112	6838	53682
113	6893	53577
114	6935	53376
115	6975	53156
116	7018	52971
117	7066	52821
118	7160	53013
119	7208	52861
120	7234	52555
121	7262	52263
122	7287	51960
123	7315	51680
124	7353	51471
125	7407	51383
126	7460	51286
127	7521	51240
128	7582	51197
129	7626	51036
130	7691	51025
131	7737	50883
132	7793	50804
133	7845	50705
134	7901	50629
135	7958	50561
136	8010	50463
137	8058	50338
138	8102	50189
139	8147	50051
140	8209	50014
141	8255	49879
142	8310	49803
143	8355	49671
144	8396	49510
145	8456	49461
146	8501	49331
147	8560	49278
148	8604	49141
149	8651	49022
150	8695	48892
151	8753	48835
152	8808	48764
153	8867	48716
154	8902	48533
155	8938	48358
156	8992	48283
157	9047	48217
158	9098	48124
159	9152	48052
160	9186	47871
161	9225	47720
162	9283	47670
163	9341	47617
164	9398	47561
165	9445	47457
166	9490	47339
167	9547	47285
168	9606	47236
169	9666	47196
170	9712	47084
171	9757	46971
172	9794	46820
173	9841	46717
174	9887	46612
175	9924	46466
176	9978	46395
177	10037	46351
178	10092	46290
179	10139	46189
180	10195	46132
181	10243	46040
182	10300	45984
183	10357	45933
184	10411	45868
185	10458	45768
186	10513	45706
187	10552	45576
188	10586	45427
189	10627	45305
190	10685	45258
191	10720	45117
192	10756	44977
193	10803	44882
194	10861	44838
195	10917	44782
196	10981	44761
197	11037	44706
198	11085	44622
199	11142	44569
200	11177	44433
201	11224	44342
202	11267	44236
203	11312	44139
204	11367	44083
205	11411	43983
206	11453	43878
207	11511	43832
208	11569	43786
209	11620	43713
210	11677	43666
211	11715	43546
212	11765	43471
213	11817	43402
214	11866	43325
215	11911	43233
216	11959	43153
217	12015	43101
218	12073	43056
219	12119	42969
220	12176	42920
221	12233	42872
222	12290	42824
223	12348	42779
224	12393	42688
225	12450	42638
226	12500	42568
227	12556	42516
228	12597	42411
229	12648	42344
230	12696	42267
231	12742	42180
232	12786	42090
233	12831	42003
234	12874	41911
235	12920	41826
236	12963	41735
237	13012	41661
238	13055	41570
239	13113	41526
240	13159	41444
241	13208	41373
242	13252	41283
243	13298	41202
244	13344	41123
245	13389	41039
246	13434	40955
247	13476	40863
248	13533	40817
249	13588	40765
250	13644	40716
251	13688	40630
252	13732	40545
253	13776	40462
254	13821	40379
255	13866	40300
256	13908	40211
257	13975	40193
258	14020	40113
259	14067	40037
260	14120	39980
261	14172	39921
262	14223	39857
263	14269	39780
264	14310	39691
265	14344	39581
266	14392	39511
267	14456	39485
268	14503	39412
269	14548	39334
270	14604	39285
271	14649	39209
272	14694	39132
273	14740	39057
274	14786	38982
275	14832	38908
276	14881	38841
277	14932	38782
278	15003	38771
279	15061	38730
280	15107	38656
281	15164	38609
282	15225	38575
283	15281	38525
284	15335	38474
285	15376	38388
286	15431	38337
287	15489	38293
288	15551	38259
289	15612	38223
290	15669	38178
291	15718	38112
292	15763	38036
293	15796	37934
294	15847	37873
295	15890	37793
296	15942	37734
297	15999	37689
298	16055	37642
299	16092	37548
300	16119	37434
301	16149	37324
302	16178	37214
303	16207	37106
304	16234	36994
305	16262	36883
306	16292	36778
307	16321	36669
308	16350	36563
309	16380	36458
310	16407	36348
311	16434	36240
312	16492	36199
313	16538	36131
314	16591	36080
315	16630	35997
316	16668	35913
317	16715	35848
318	16761	35781
319	16809	35719
320	16855	35652
321	16902	35589
322	16953	35534
323	17003	35476
324	17058	35429
325	17112	35380
326	17177	35353
327	17224	35289
328	17281	35246
329	17336	35198
330	17389	35147
331	17445	35100
332	17502	35057
333	17545	34986
334	17601	34939
335	17656	34891
336	17694	34812
337	17739	34743
338	17788	34684
339	17831	34613
340	17877	34549
341	17923	34483
342	17979	34439
343	18025	34373
344	18080	34325
345	18135	34279
346	18191	34233
347	18237	34169
348	18293	34122
349	18342	34064
350	18406	34033
351	18456	33975
352	18515	33936
353	18570	33889
354	18616	33824
355	18673	33779
356	18714	33707
357	18759	33640
358	18814	33593
359	18858	33526
360	18915	33482
361	18960	33417
362	19005	33351
363	19072	33324
364	19116	33258
365	19172	33210
366	19219	33149
367	19277	33106
368	19322	33042
369	19372	32985
370	19417	32921
371	19472	32873
372	19524	32819
373	19580	32774
374	19628	32714
375	19673	32650
376	19721	32589
377	19777	32543
378	19821	32478
379	19880	32436
380	19928	32377
381	19976	32317
382	20011	32237
383	20047	32158
384	20104	32115
385	20159	32067
386	20204	32002
387	20250	31941
388	20295	31877
389	20342	31818
390	20396	31768
391	20443	31707
392	20501	31665
393	20551	31609
394	20607	31563
395	20662	31515
396	20705	31449
397	20750	31386
398	20795	31323
399	20850	31276
400	20908	31232
401	20956	31173
402	21014	31130
403	21062	31071
404	21120	31028
405	21170	30974
406	21217	30913
407	21272	30865
408	21325	30815
409	21382	30770
410	21437	30721
411	21493	30674
412	21561	30646
413	21619	30600
414	21675	30554
415	21721	30492
416	21763	30426
417	21774	30318
418	21825	30264
419	21861	30189
420	21904	30124
421	21946	30059
422	22003	30014
423	22043	29946
424	22061	29848
425	22074	29744
426	22088	29641
427	22102	29538
428	22115	29435
429	22126	29330
430	22138	29226
431	22150	29123
432	22161	29019
433	22173	28917
434	22184	28813
435	22195	28711
436	22206	28609
437	22217	28507
438	22228	28406
439	22240	28305
440	22252	28206
441	22264	28107
442	22276	28008
443	22287	27909
444	22298	27811
445	22310	27712
446	22321	27615
447	22333	27518
448	22346	27422
449	22357	27325
450	22368	27228
451	22379	27132
452	22390	27037
453	22402	26942
454	22414	26847
455	22425	26753
456	22436	26659
457	22447	26564
458	22459	26471
459	22471	26379
460	22482	26286
461	22494	26194
462	22504	26101
463	22516	26010
464	22528	25920
465	22540	25829
466	22551	25738
467	22563	25649
468	22574	25558
469	22586	25470
470	22597	25380
471	22609	25291
472	22621	25203
473	22632	25115
474	22644	25028
475	22656	24941
476	22667	24853
477	22679	24767
478	22690	24679
479	22702	24594
480	22713	24507
481	22724	24421
482	22736	24336
483	22747	24250
484	22759	24167
485	22770	24082
486	22781	23997
487	22793	23914
488	22805	23831
489	22817	23748
490	22829	23666
491	22842	23585
492	22855	23504
493	22868	23424
494	22881	23343
495	22893	23263
496	22906	23182
497	22918	23102
498	22931	23023
499	22944	22944
500	22955	22864
501	22970	22787
502	22982	22708
503	22995	22630
504	23006	22550
505	23017	22471
506	23029	22393
507	23040	22315
508	23052	22237
509	23063	22159
510	23075	22081
511	23086	22004
512	23097	21927
513	23109	21850
514	23120	21773
515	23132	21697
516	23143	21621
517	23154	21545
518	23166	21470
519	23177	21394
520	23189	21319
521	23201	21245
522	23212	21170
523	23224	21096
524	23235	21022
525	23246	20948
526	23258	20875
527	23269	20801
528	23281	20729
529	23292	20655
530	23305	20583
531	23316	20511
532	23328	20439
533	23339	20367
534	23350	20295
535	23362	20224
536	23373	20152
537	23384	20081
538	23398	20012
539	23409	19941
540	23421	19871
541	23432	19800
542	23443	19730
543	23454	19660
544	23465	19590
545	23476	19521
546	23488	19451
547	23499	19383
548	23511	19314
549	23522	19245
550	23534	19177
551	23545	19109
552	23556	19041
553	23567	18973
554	23579	18906
555	23590	18838
556	23601	18771
557	23613	18704
558	23624	18637
559	23636	18571
560	23647	18504
561	23659	18438
562	23670	18373
563	23681	18307
564	23693	18241
565	23705	18176
566	23716	18111
567	23727	18046
568	23739	17981
569	23750	17917
570	23762	17853
571	23774	17789
572	23785	17724
573	23796	17660
574	23808	17597
575	23820	17534
576	23831	17470
577	23843	17407
578	23854	17345
579	23866	17282
580	23877	17219
581	23888	17157
582	23900	17095
583	23912	17033
584	23924	16971
585	23935	16909
586	23946	16848
587	23957	16786
588	23969	16725
589	23980	16664
590	23991	16603
591	24003	16542
592	24014	16482
593	24026	16422
594	24037	16361
595	24048	16301
596	24059	16241
597	24070	16181
598	24082	16121
599	24094	16062
600	24106	16004
601	24117	15944
602	24129	15886
603	24141	15827
604	24152	15768
605	24163	15710
606	24175	15652
607	24187	15594
608	24198	15536
609	24208	15477
610	24220	15420
611	24231	15362
612	24243	15305
613	24254	15247
614	24265	15190
615	24276	15133
616	24287	15076
617	24299	15019
618	24310	14963
619	24321	14906
620	24332	14850
621	24344	14794
622	24355	14738
623	24367	14682
624	24379	14627
625	24390	14572
626	24401	14516
627	24412	14460
628	24424	14405
629	24435	14351
630	24447	14296
631	24458	14241
632	24469	14186
633	24480	14132
634	24492	14078
635	24504	14024
636	24515	13970
637	24527	13916
638	24538	13862
639	24549	13809
640	24561	13755
641	24572	13702
642	24583	13649
643	24595	13596
644	24606	13543
645	24617	13490
646	24629	13437
647	24641	13385
648	24652	13333
649	24665	13281
650	24677	13229
651	24689	13178
652	24701	13126
653	24712	13074
654	24724	13022
655	24736	12971
656	24747	12919
657	24758	12868
658	24769	12817
659	24781	12766
660	24792	12715
661	24803	12664
662	24816	12613
663	24827	12563
664	24838	12512
665	24850	12462
666	24861	12412
667	24873	12362
668	24885	12312
669	24896	12262
670	24909	12213
671	24920	12163
672	24931	12113
673	24944	12065
674	24957	12016
675	24969	11967
676	24981	11918
677	24992	11869
678	25003	11820
679	25015	11771
680	25026	11723
681	25038	11674
682	25049	11626
683	25062	11578
684	25074	11530
685	25087	11483
686	25098	11434
687	25109	11387
688	25121	11339
689	25133	11291
690	25144	11243
691	25155	11196
692	25167	11149
693	25178	11101
694	25190	11054
695	25202	11007
696	25213	10960
697	25225	10914
698	25236	10867
699	25247	10820
700	25259	10773
701	25270	10727
702	25282	10681
703	25294	10635
704	25306	10589
705	25317	10543
706	25329	10497
707	25340	10451
708	25351	10405
709	25362	10359
710	25373	10313
711	25385	10268
712	25396	10222
713	25407	10177
714	25419	10132
715	25430	10087
716	25441	10041
717	25452	9996
718	25463	9951
719	25475	9907
720	25486	9862
721	25498	9817
722	25510	9773
723	25521	9729
724	25534	9685
725	25545	9641
726	25556	9596
727	25567	9552
728	25579	9508
729	25590	9464
730	25602	9421
731	25613	9377
732	25625	9334
733	25636	9290
734	25648	9247
735	25659	9204
736	25670	9160
737	25682	9117
738	25693	9074
739	25705	9031
740	25717	8988
741	25728	8946
742	25740	8903
743	25751	8860
744	25763	8818
745	25774	8775
746	25787	8733
747	25800	8692
748	25813	8650
749	25826	8608
